episode: 0, reward: -104.0034362760683
episode: 88, reward: -97.26314502131868
episode: 89, reward: -100.6384009185996
episode: 90, reward: -99.02142719151313
episode: 91, reward: -99.22442038331477
episode: 92, reward: -94.92057389996219
episode: 93, reward: -98.37289210431624
episode: 94, reward: -98.82693466259701
episode: 95, reward: -96.09743422005401
episode: 96, reward: -99.66406539309111
episode: 97, reward: -97.60918210043644
episode: 98, reward: -50.1003978902132
episode: 99, reward: -96.29932341492893
episode: 100, reward: -92.46413447365919
episode: 101, reward: -94.50674690195198
episode: 102, reward: -92.59461140315537
episode: 103, reward: -93.25537744553898
episode: 104, reward: -98.18196348189906
episode: 105, reward: -93.74927134944458
episode: 106, reward: -92.51112798010584
episode: 107, reward: -94.13829512087018
episode: 108, reward: -92.33496984094987
episode: 109, reward: -92.70783279850937
episode: 110, reward: -96.49891575636588
episode: 111, reward: -93.4836537342055
episode: 112, reward: -90.806646395891
episode: 113, reward: -95.57060246850783
episode: 114, reward: -95.530048461229
episode: 115, reward: -94.5413171584916
episode: 116, reward: -95.82845435443095
episode: 117, reward: -95.75889832641698
episode: 118, reward: -94.58918537732201
episode: 119, reward: -95.53962766110861
episode: 120, reward: -95.3278568750842
episode: 121, reward: -88.9773459900808
episode: 122, reward: -101.50455693038121
episode: 123, reward: -85.23750474110105
episode: 124, reward: -85.26646854596616
episode: 125, reward: -86.0209576225661
episode: 126, reward: -83.37411479984823
episode: 127, reward: -108.75359681020959
episode: 128, reward: -90.48593370518495
episode: 129, reward: -88.50898289953741
episode: 130, reward: -88.72525172184403
episode: 131, reward: -91.44390380004249
episode: 132, reward: -87.72667181440201
episode: 133, reward: -92.7922580092747
episode: 134, reward: -87.02597587142449
episode: 135, reward: -78.91697274337866
episode: 136, reward: -78.33332085434934
episode: 137, reward: -37.393427424464015
episode: 138, reward: -91.81376287240732
episode: 139, reward: -70.4384812006864
episode: 140, reward: -107.15741598578087
episode: 141, reward: -97.96992777879889
episode: 142, reward: -91.67121692519697
episode: 143, reward: -90.57185547358965
episode: 144, reward: -72.27733619827212
episode: 145, reward: -81.83648501814409
episode: 146, reward: -95.47289345113651
episode: 147, reward: -80.08434539157079
episode: 148, reward: -89.26501309348734
episode: 149, reward: -76.42472412368137
episode: 150, reward: -86.71133202026925
episode: 151, reward: -92.5973502833635
episode: 152, reward: -83.54862507993789
episode: 153, reward: -100.46027446029319
episode: 154, reward: -99.23756780103443
episode: 155, reward: -86.32490743732065
episode: 156, reward: -97.67677619449209
episode: 157, reward: -101.69618112291319
episode: 158, reward: -73.82075636202674
episode: 159, reward: -115.66421285307061
episode: 160, reward: -95.11718369447436
episode: 161, reward: -80.44892182184398
episode: 162, reward: -85.3097670819129
episode: 163, reward: -77.80795191055205
episode: 164, reward: -120.61381410449637
episode: 165, reward: -75.1119371214929
episode: 166, reward: -92.89397852711156
episode: 167, reward: -88.22208557841839
episode: 168, reward: -74.5369167981085
episode: 169, reward: -98.0186235876621
episode: 170, reward: -91.93073323104677
episode: 171, reward: -86.06170636099861
episode: 172, reward: -96.58664665016677
episode: 173, reward: -81.31682017505032
episode: 174, reward: -86.7927139187871
episode: 175, reward: -98.93304653745038
episode: 176, reward: -71.80632397853859
episode: 177, reward: -85.09299065106755
episode: 178, reward: -77.58397708178646
episode: 179, reward: -86.27598686097338
episode: 180, reward: -64.78628849006586
episode: 181, reward: -78.09655555169563
episode: 182, reward: -47.66447865764091
episode: 183, reward: -64.79521498388581
episode: 184, reward: -69.67361965603271
episode: 185, reward: -68.414230105706
episode: 186, reward: -78.03265038444259
episode: 187, reward: -89.53212516426535
episode: 188, reward: -72.8751135770735
episode: 189, reward: -77.32377695738482
episode: 190, reward: -63.98129200370527
episode: 191, reward: -70.14480367838473
episode: 192, reward: -70.39916438180292
episode: 193, reward: -68.8530336391976
episode: 194, reward: -83.35825787559217
episode: 195, reward: -89.99920442518018
episode: 196, reward: -50.790317261504725
episode: 197, reward: -68.53319419552116
episode: 198, reward: -49.73016492993623
episode: 199, reward: -58.57112256115756
episode: 200, reward: -73.97190508236471
episode: 201, reward: -74.89039932104046
episode: 202, reward: -81.99491413112031
episode: 203, reward: -57.2649796987757
episode: 204, reward: -79.1287163319852
episode: 205, reward: -58.65459072615349
episode: 206, reward: -79.5317776292666
episode: 207, reward: -26.998759644791264
episode: 208, reward: -52.91521501615795
episode: 209, reward: -72.62760788210615
episode: 210, reward: -88.3881762676578
episode: 211, reward: -84.61742804928872
episode: 212, reward: -75.27570776418183
episode: 213, reward: -74.4390806742291
episode: 214, reward: -76.01265505136325
episode: 215, reward: -74.66404408830871
episode: 216, reward: -49.16323820689698
episode: 217, reward: -69.48932279798794
episode: 218, reward: -56.55679042826389
episode: 219, reward: -42.96289121890124
episode: 220, reward: -69.96790627549821
episode: 221, reward: -64.76779300936741
episode: 222, reward: -36.51141248386418
episode: 223, reward: -68.56745360283549
episode: 224, reward: -85.43558129891026
episode: 225, reward: -62.335358637313014
episode: 226, reward: -72.06205260776873
episode: 227, reward: -81.67101945210338
episode: 228, reward: -83.37204477105153
episode: 229, reward: -67.36533258704858
episode: 230, reward: -57.32530620743938
episode: 231, reward: -75.91413952467018
episode: 232, reward: -71.0228915391595
episode: 233, reward: -71.81721232553525
episode: 234, reward: -60.97010467098463
episode: 235, reward: -68.58484119287426
episode: 236, reward: -49.23396599921572
episode: 237, reward: -81.45356193018767
episode: 238, reward: -68.92321505169973
episode: 239, reward: -49.310179867612376
episode: 240, reward: -54.55504097969153
episode: 241, reward: -71.60521271463539
episode: 242, reward: -80.60375128374127
episode: 243, reward: -81.49225475244471
episode: 244, reward: -91.5981295030755
episode: 245, reward: -47.41856619016665
episode: 246, reward: -69.30349517854205
episode: 247, reward: -19.714619312220037
episode: 248, reward: -85.6838746876117
episode: 249, reward: -60.786284026669875
episode: 250, reward: -52.11259060698936
episode: 251, reward: -87.70051239373807
episode: 252, reward: -74.71120766108218
episode: 253, reward: -35.295064017763124
episode: 254, reward: -97.21841037131686
episode: 255, reward: -38.91453283898869
episode: 256, reward: -70.94806740864988
episode: 257, reward: -83.9981356170846
episode: 258, reward: -70.97215597140264
episode: 259, reward: -49.807363140556554
episode: 260, reward: -72.1600635902995
episode: 261, reward: 8.450496618055013
episode: 262, reward: -72.98968526593599
episode: 263, reward: -44.48222557100767
episode: 264, reward: -89.86687794701722
episode: 265, reward: -42.49287157924669
episode: 266, reward: -67.5538007719799
episode: 267, reward: -59.541068248566226
episode: 268, reward: -63.208037785813644
episode: 269, reward: -69.85870785461206
episode: 270, reward: -71.9261205883798
episode: 271, reward: -81.90167033107244
episode: 272, reward: -69.86091207906634
episode: 273, reward: -82.56874534673658
episode: 274, reward: -73.09102694491328
episode: 275, reward: -85.36927189151754
episode: 276, reward: -69.87927211059483
episode: 277, reward: -50.98495027290281
episode: 278, reward: -39.7815391402472
episode: 279, reward: -88.33379758373641
episode: 280, reward: -67.02707398260898
episode: 281, reward: -69.94814890535778
episode: 282, reward: -55.41285578023531
episode: 283, reward: -41.1456642170366
episode: 284, reward: -68.06305230304122
episode: 285, reward: -73.22947288467697
episode: 286, reward: -63.07686595854063
episode: 287, reward: -73.86217525082148
episode: 288, reward: -70.24952333742812
episode: 289, reward: -86.88603026365833
episode: 290, reward: -50.89226806558967
episode: 291, reward: -48.50513904777211
episode: 292, reward: -40.057256812638016
episode: 293, reward: -64.03522407145704
episode: 294, reward: -66.07374467609478
episode: 295, reward: -71.11334848339223
episode: 296, reward: -85.59260220789879
episode: 297, reward: -68.22191509993723
episode: 298, reward: -73.97076187490705
episode: 299, reward: -67.44239069550102
episode: 300, reward: -67.50330999242013
episode: 301, reward: -49.48226145862186
episode: 302, reward: -65.89873647777108
episode: 303, reward: -26.65001850745307
episode: 304, reward: -69.97347238375269
episode: 305, reward: -78.64921037320735
episode: 306, reward: -51.50294261012114
episode: 307, reward: -83.18518724783722
episode: 308, reward: -85.8299611722443
episode: 309, reward: -26.84194900179041
episode: 310, reward: -73.87413411075734
episode: 311, reward: -48.84997495142925
episode: 312, reward: -60.280074870407574
episode: 313, reward: -66.2568688289389
episode: 314, reward: -68.83849796802983
episode: 315, reward: -73.42771091267693
episode: 316, reward: -67.66567881373835
episode: 317, reward: -60.82901831290504
episode: 318, reward: -39.76471796618416
episode: 319, reward: -68.38252934573588
episode: 320, reward: -58.751111004533165
episode: 321, reward: -86.1080151531848
episode: 322, reward: -72.62709367080535
episode: 323, reward: -61.06909229970731
episode: 324, reward: -84.35402421001692
episode: 325, reward: -87.52360115456561
episode: 326, reward: -66.27293476254894
episode: 327, reward: -86.79439647713264
episode: 328, reward: -70.7895814485787
episode: 329, reward: -64.44432290568098
episode: 330, reward: -63.763924340625294
episode: 331, reward: -73.47132996320278
episode: 332, reward: -75.20622804228852
episode: 333, reward: -74.82533270285342
episode: 334, reward: -70.81366002470484
episode: 335, reward: -72.4123096103502
episode: 336, reward: -47.00519084017134
episode: 337, reward: -63.48589970326942
episode: 338, reward: -73.09918990174086
episode: 339, reward: -39.12259659092147
episode: 340, reward: -58.52426307049348
episode: 341, reward: -65.09642209067809
episode: 342, reward: -85.19358581658604
episode: 343, reward: -57.326627478561136
episode: 344, reward: -62.249554417571225
episode: 345, reward: -63.584800819849875
episode: 346, reward: -68.19586061342301
episode: 347, reward: -52.197941402243025
episode: 348, reward: -56.17925083961517
episode: 349, reward: -51.03144856903257
episode: 350, reward: -40.127970931189246
episode: 351, reward: -46.1068822447219
episode: 352, reward: -86.63346380255057
episode: 353, reward: -74.21594079942666
episode: 354, reward: -86.47155012095484
episode: 355, reward: -38.63437325440493
episode: 356, reward: -77.06844649194007
episode: 357, reward: -86.25668927418434
episode: 358, reward: -73.45571395058042
episode: 359, reward: -73.04162640572855
episode: 360, reward: -19.362346523097997
episode: 361, reward: -40.25116896946386
episode: 362, reward: -62.04959921463072
episode: 363, reward: -66.29548014770847
episode: 364, reward: -69.4616078299706
episode: 365, reward: -82.01476711851475
episode: 366, reward: -61.36120972168183
episode: 367, reward: -39.16980814923805
episode: 368, reward: -41.88647295703718
episode: 369, reward: -57.25093604634044
episode: 370, reward: -71.1222494762263
episode: 371, reward: -87.01029729439492
episode: 372, reward: -62.87882484361753
episode: 373, reward: -26.797242184295484
episode: 374, reward: -15.019132020858805
episode: 375, reward: -79.96982910269959
episode: 376, reward: -20.71036356373824
episode: 377, reward: -74.82982223422152
episode: 378, reward: -87.9736436881853
episode: 379, reward: -76.87705915949236
episode: 380, reward: -69.576281238997
episode: 381, reward: -74.92537160471075
episode: 382, reward: -75.26470345688729
episode: 383, reward: -23.056590421581873
episode: 384, reward: -55.32177514631023
episode: 385, reward: -86.09364927609307
episode: 386, reward: -12.05136845500489
episode: 387, reward: -63.49948327303532
episode: 388, reward: -35.66595337012588
episode: 389, reward: -68.11227278675494
episode: 390, reward: -40.30391736753806
episode: 391, reward: -20.458341001254254
episode: 392, reward: -10.54874300747089
episode: 393, reward: -57.172712269300426
episode: 394, reward: -82.01949828994171
episode: 395, reward: 40.65461750639133
episode: 396, reward: -55.65482754242945
episode: 397, reward: -74.14980332821236
episode: 398, reward: -71.40134823721384
episode: 399, reward: -22.62935690852207
episode: 400, reward: 36.67778178396563
episode: 401, reward: -57.11187746734158
episode: 402, reward: -78.33653411065116
episode: 403, reward: -73.89875625037428
episode: 404, reward: -25.135733148847137
episode: 405, reward: -39.75070833744861
episode: 406, reward: 23.9902885902427
episode: 407, reward: 134.78675178656695
episode: 408, reward: -60.155526381402694
episode: 409, reward: 1.5824703514534235
episode: 410, reward: 47.44316691407158
episode: 411, reward: 31.97920258629722
episode: 412, reward: -70.80062198057398
episode: 413, reward: -29.34606616343018
episode: 414, reward: -51.091119737288196
episode: 415, reward: -85.46576383938128
episode: 416, reward: -75.2717289166697
episode: 417, reward: -54.81464182336124
episode: 418, reward: 78.92923530356157
episode: 419, reward: 8.612618613580523
episode: 420, reward: -67.43151824084322
episode: 421, reward: -36.38381229627744
episode: 422, reward: -6.486556003097874
episode: 423, reward: -30.127100668909776
episode: 424, reward: -12.381282349308833
episode: 425, reward: 66.26630977995532
episode: 426, reward: 71.2244208251814
episode: 427, reward: -39.08539339484735
episode: 428, reward: 56.96729125309321
episode: 429, reward: -15.902170441063163
episode: 430, reward: -16.54569049823968
episode: 431, reward: -61.365098982515676
episode: 432, reward: -31.344320291051346
episode: 433, reward: -105.9191743584438
episode: 434, reward: -66.19795891850472
episode: 435, reward: -74.55915511601401
episode: 436, reward: -65.4438036703664
episode: 437, reward: -52.36472152361405
episode: 438, reward: 33.3286449773874
episode: 439, reward: -79.2676532728585
episode: 440, reward: -56.837528806893665
episode: 441, reward: -53.14783557470163
episode: 442, reward: -76.14677499004195
episode: 443, reward: -74.77353569548643
episode: 444, reward: 12.849765008320134
episode: 445, reward: 12.127415713499957
episode: 446, reward: -85.39187413635779
episode: 447, reward: -28.13631164497599
episode: 448, reward: -25.879533508190832
episode: 449, reward: 67.24247394255266
episode: 450, reward: 24.29005411807738
episode: 451, reward: -72.68285090821534
episode: 452, reward: -59.47785184008518
episode: 453, reward: -42.37393438457017
episode: 454, reward: -49.636546971391795
episode: 455, reward: -50.84332566080615
episode: 456, reward: -70.87325601675397
episode: 457, reward: 84.36553100231484
episode: 458, reward: 66.38428210122899
episode: 459, reward: -84.24008155958212
episode: 460, reward: -90.89555905681696
episode: 461, reward: -55.9933033629855
episode: 462, reward: 43.74646029339485
episode: 463, reward: -79.67912089663626
episode: 464, reward: -32.06024034958101
episode: 465, reward: -27.13778735982919
episode: 466, reward: 298.3913090202881
episode: 467, reward: -54.842117112970975
episode: 468, reward: -75.26581453864196
episode: 469, reward: -71.01562058798466
episode: 470, reward: -85.1810279996813
episode: 471, reward: -31.11400636414872
episode: 472, reward: -36.60717575383434
episode: 473, reward: -25.259683012129784
episode: 474, reward: -93.70961456038198
episode: 475, reward: -68.10355138944692
episode: 476, reward: 41.91816356965481
episode: 477, reward: -69.91027024479358
episode: 478, reward: -77.37487226871045
episode: 479, reward: 9.313477897324887
episode: 480, reward: 1.210969039289111
episode: 481, reward: 10.560183379638701
episode: 482, reward: -65.27145796891017
episode: 483, reward: -37.090251356077175
episode: 484, reward: -96.53263880712346
episode: 485, reward: 23.57284552080418
episode: 486, reward: -52.0983218787971
episode: 487, reward: -70.05901922098347
episode: 488, reward: -30.62858627780909
episode: 489, reward: -57.895748975584695
episode: 490, reward: -23.650026904655604
episode: 491, reward: -66.54122383051552
episode: 492, reward: -31.12349079016282
episode: 493, reward: 31.625164175101304
episode: 494, reward: 52.144169803548664
episode: 495, reward: -71.86954502552004
episode: 496, reward: -77.38373637791314
episode: 497, reward: -78.14898290512147
episode: 498, reward: -28.61603922007434
episode: 499, reward: -91.4719388490616
episode: 500, reward: 136.83222197312693
episode: 501, reward: -36.22441894236577
episode: 502, reward: -19.592437278626676
episode: 503, reward: 7.79775369028674
episode: 504, reward: 36.132616713947726
episode: 505, reward: 10.867099461008166
episode: 506, reward: 303.32051911015174
episode: 507, reward: 105.73013434136666
episode: 508, reward: 35.537765771612385
episode: 509, reward: 127.20125568268654
episode: 510, reward: 22.74880429753165
episode: 511, reward: -98.77902243742058
episode: 512, reward: -42.537878599822896
episode: 513, reward: -1.2112071452500714
episode: 514, reward: -15.315251594951562
episode: 515, reward: -75.24827893876977
episode: 516, reward: -11.826562429569861
episode: 517, reward: -90.07789617995586
episode: 518, reward: -29.368349339916406
episode: 519, reward: 89.72200746362282
episode: 520, reward: 125.08156087251368
episode: 521, reward: -69.82135767230231
episode: 522, reward: 3.0181809764991954
episode: 523, reward: 16.530603325518356
episode: 524, reward: 12.402625525582664
episode: 525, reward: -22.327218851500305
episode: 526, reward: -58.890130438135444
episode: 527, reward: 30.022157748024313
episode: 528, reward: 176.8713217872217
episode: 529, reward: 48.006558394744815
episode: 530, reward: -22.560787499664457
episode: 531, reward: 4.569058742693272
episode: 532, reward: 27.847582471378146
episode: 533, reward: -64.16595039190454
episode: 534, reward: -8.807643578092112
episode: 535, reward: 45.346788239399615
episode: 536, reward: -88.19990349825476
episode: 537, reward: -47.78778172936306
episode: 538, reward: 47.26889114449742
episode: 539, reward: 94.441773933386
episode: 540, reward: 82.65777977339576
episode: 541, reward: -36.16762805348363
episode: 542, reward: 48.89929178771956
episode: 543, reward: -72.97671022095278
episode: 544, reward: -71.93851016995104
episode: 545, reward: -100.16102365736934
episode: 546, reward: 143.6060674276946
episode: 547, reward: 28.258603784678144
episode: 548, reward: 178.37095444006508
episode: 549, reward: 302.2035195029742
episode: 550, reward: 301.47264044403664
episode: 551, reward: -61.66704677510156
episode: 552, reward: 58.00442493987228
episode: 553, reward: -76.01869328685983
episode: 554, reward: -51.66738582735276
episode: 555, reward: -52.06433762302472
episode: 556, reward: -51.05533742888923
episode: 557, reward: 85.59225757928328
episode: 558, reward: 39.155954787782264
episode: 559, reward: -41.246191545071035
episode: 560, reward: 13.48084329540481
episode: 561, reward: -61.55297599433109
episode: 562, reward: -36.107119612963544
episode: 563, reward: 48.01512729634908
episode: 564, reward: 1.8420097047775528
episode: 565, reward: 92.57960881562607
episode: 566, reward: -69.34275469294239
episode: 567, reward: -45.45248279176425
episode: 568, reward: 87.55980482998154
episode: 569, reward: -69.76309312592586
episode: 570, reward: -1.211629794557254
episode: 571, reward: -70.45297615158621
episode: 572, reward: -63.017067038080135
episode: 573, reward: -94.65401732789199
episode: 574, reward: -54.69009412911195
episode: 575, reward: 38.792399194436314
episode: 576, reward: 29.533444113376305
episode: 577, reward: -61.95313006658941
episode: 578, reward: -40.410538490385704
episode: 579, reward: -3.813684320454911
episode: 580, reward: 102.92426922268831
episode: 581, reward: 301.2289819110809
episode: 582, reward: -12.707339048917206
episode: 583, reward: -26.057140438739722
episode: 584, reward: -61.244523180111955
episode: 585, reward: -7.430682460877094
episode: 586, reward: 121.56035630595036
episode: 587, reward: -16.517446556900822
episode: 588, reward: 186.78710417206094
episode: 589, reward: 17.803636808406296
episode: 590, reward: 60.23522558590835
episode: 591, reward: 299.1630280474058
episode: 592, reward: 78.86672349749387
episode: 593, reward: 16.058269082934757
episode: 594, reward: 94.54671895035088
episode: 595, reward: -45.37377667605143
episode: 596, reward: -73.24593712465044
episode: 597, reward: -70.55935679533046
episode: 598, reward: -66.66815654920512
episode: 599, reward: -29.851867937406894
episode: 600, reward: -55.759927363956294
episode: 601, reward: -42.68084158610978
episode: 602, reward: -34.1318262276053
episode: 603, reward: 49.30837603624113
episode: 604, reward: 46.47451198565139
episode: 605, reward: 113.00755849250663
episode: 606, reward: 38.91276659118285
episode: 607, reward: 300.2939757881362
episode: 608, reward: 3.4300417173436415
episode: 609, reward: 9.573700260270087
episode: 610, reward: 132.00169119536923
episode: 611, reward: 187.58821068668612
episode: 612, reward: -77.29651212138852
episode: 613, reward: 303.218927398701
episode: 614, reward: 303.10079188121
episode: 615, reward: -19.886472892563006
episode: 616, reward: -18.978089633523794
episode: 617, reward: -33.73198146839829
episode: 618, reward: -79.74983264116
episode: 619, reward: 181.11066960767653
episode: 620, reward: -77.74398143704181
episode: 621, reward: -14.011264244109896
episode: 622, reward: -58.59495907325688
episode: 623, reward: 301.97230668328166
episode: 624, reward: -22.234599765244695
episode: 625, reward: 303.3644046634629
episode: 626, reward: 3.7802490911393107
episode: 627, reward: 49.0998870172175
episode: 628, reward: 22.112110488364607
episode: 629, reward: -73.85850455357907
episode: 630, reward: 196.30159550335384
episode: 631, reward: 12.577654156862707
episode: 632, reward: -50.44984118211628
episode: 633, reward: 92.47562525252931
episode: 634, reward: -17.08419786328055
episode: 635, reward: -14.936277926190527
episode: 636, reward: -65.92442023601389
episode: 637, reward: -8.181995379539273
episode: 638, reward: 29.08926164630384
episode: 639, reward: 295.4048375545488
episode: 640, reward: -60.21162825660379
episode: 641, reward: 137.78502535356193
episode: 642, reward: 299.86276354849866
episode: 643, reward: -70.98703411058818
episode: 644, reward: 82.8021112848636
episode: 645, reward: -50.18941286608773
episode: 646, reward: -9.514792750450596
episode: 647, reward: -31.364717765058742
episode: 648, reward: -56.53900189577246
episode: 649, reward: -50.967070265377934
episode: 650, reward: 34.242601684843095
episode: 651, reward: 91.25335587641442
episode: 652, reward: 304.73242255811033
episode: 653, reward: -45.47715401906986
episode: 654, reward: -66.01616279110434
episode: 655, reward: -20.63003742747688
episode: 656, reward: 36.9811415832873
episode: 657, reward: -23.92719115586719
episode: 658, reward: 303.3467264061164
episode: 659, reward: 302.21123983923377
episode: 660, reward: 306.6626576338703
episode: 661, reward: 21.05625206808206
episode: 662, reward: 303.2048164035019
episode: 663, reward: 81.62206041532994
episode: 664, reward: 50.972189074737685
episode: 665, reward: 67.51100122751848
episode: 666, reward: 306.63169838945373
episode: 667, reward: 99.27750194852896
episode: 668, reward: -20.080979602160255
episode: 669, reward: -13.398870389828048
episode: 670, reward: 307.42616511522317
episode: 671, reward: -68.99304781449104
episode: 672, reward: 133.2336514564089
episode: 673, reward: -53.44653971636163
episode: 674, reward: 158.87451271499617
episode: 675, reward: 107.4931947739693
episode: 676, reward: 306.26126820596613
episode: 677, reward: -7.78939100271775
episode: 678, reward: 64.1128477424786
episode: 679, reward: -32.89593005297144
episode: 680, reward: 307.81266620631277
episode: 681, reward: 182.56193009389943
episode: 682, reward: 9.181762623605096
episode: 683, reward: -35.62841020609764
episode: 684, reward: 0.8577098967852947
episode: 685, reward: 305.48980465342373
episode: 686, reward: 66.61749986386911
episode: 687, reward: 23.201042388259282
episode: 688, reward: 159.7037333248884
episode: 689, reward: 303.7064167847337
episode: 690, reward: 62.108216361450474
episode: 691, reward: -71.3753877414163
episode: 692, reward: 306.6663606601859
episode: 693, reward: -80.63746361485124
episode: 694, reward: -23.786744328969277
episode: 695, reward: 143.68131147626772
episode: 696, reward: 109.77572750820133
episode: 697, reward: 177.49024264788932
episode: 698, reward: -24.49958721987612
episode: 699, reward: -55.464639584464265
episode: 700, reward: -29.047413277843972
episode: 701, reward: 308.5328379038037
episode: 702, reward: 304.84007529601
episode: 703, reward: -41.35439299536372
episode: 704, reward: 95.01532477647118
episode: 705, reward: 139.10670505423928
episode: 706, reward: 64.45597589897613
episode: 707, reward: 305.8130238691144
episode: 708, reward: 309.2407582482525
episode: 709, reward: 34.89138993235599
episode: 710, reward: 299.6925237114545
episode: 711, reward: 121.6864177848833
episode: 712, reward: 93.5415424770282
episode: 713, reward: 127.21038383352632
episode: 714, reward: 18.290859639100717
episode: 715, reward: -32.64674980267908
episode: 716, reward: 46.301226037471764
episode: 717, reward: -50.53836231558071
episode: 718, reward: -65.21905489461497
episode: 719, reward: -41.32555877343164
episode: 720, reward: 59.103504288802526
episode: 721, reward: -21.960657650582178
episode: 722, reward: 309.40297656409336
episode: 723, reward: 302.80193285926134
episode: 724, reward: -5.271973507722521
episode: 725, reward: 91.8660791165268
episode: 726, reward: 68.2104574737875
episode: 727, reward: -12.632943999068345
episode: 728, reward: -26.55424496711855
episode: 729, reward: 302.01166696965316
episode: 730, reward: 86.52574853329864
episode: 731, reward: -68.67782388673761
episode: 732, reward: 307.36640629857726
episode: 733, reward: 77.58255030722341
episode: 734, reward: 305.6259714606767
episode: 735, reward: 128.69493438659453
episode: 736, reward: -62.64275700797969
episode: 737, reward: 308.39304868895664
episode: 738, reward: 136.44686039223745
episode: 739, reward: -6.669252913844673
episode: 740, reward: -77.20465005248957
episode: 741, reward: 39.80294928881926
episode: 742, reward: -63.60888312961924
episode: 743, reward: 81.8614082626168
episode: 744, reward: 176.27159262889523
episode: 745, reward: 14.183431380479306
episode: 746, reward: -25.987900991418925
episode: 747, reward: 306.595227318572
episode: 748, reward: -4.1045574420878665
episode: 749, reward: -77.34251267908573
episode: 750, reward: 308.25465744728587
episode: 751, reward: 70.80578327014447
episode: 752, reward: 42.779328778133134
episode: 753, reward: 304.97298193474177
episode: 754, reward: 303.1313207129133
episode: 755, reward: 70.85366241055343
episode: 756, reward: 17.000519877510314
episode: 757, reward: 136.55057277516656
episode: 758, reward: -73.07830717160562
episode: 759, reward: -45.33725611829636
episode: 760, reward: -6.715797468303066
episode: 761, reward: 113.33954029770175
episode: 762, reward: -74.39971334240889
episode: 763, reward: -44.73305756416019
episode: 764, reward: 26.480063295953244
episode: 765, reward: -7.205452027747725
episode: 766, reward: 308.3977928813678
episode: 767, reward: 114.49281572317432
episode: 768, reward: 307.56154624379207
episode: 769, reward: 308.482975296129
episode: 770, reward: 88.25747592035998
episode: 771, reward: 305.3479492421761
episode: 772, reward: -8.536856141155184
episode: 773, reward: -5.607253550713551
episode: 774, reward: 0.7800492092143685
episode: 775, reward: -35.122337442473636
