episode: 0, reward: -103.19621330290164
episode: 86, reward: -138.53164315816278
episode: 87, reward: -107.49525612069219
episode: 88, reward: -107.22097045403912
episode: 89, reward: -18.87784973947862
episode: 90, reward: -40.74481972820153
episode: 91, reward: -133.44331093265853
episode: 92, reward: -81.44031381337086
episode: 93, reward: -74.95128231482477
episode: 94, reward: -72.72863558217415
episode: 95, reward: -84.54186198223707
episode: 96, reward: -96.70509245048756
episode: 97, reward: -100.75310882768389
episode: 98, reward: -78.36082433979736
episode: 99, reward: -68.40692309340743
episode: 100, reward: -69.36114427696731
episode: 101, reward: -72.37513827901226
episode: 102, reward: -71.29843627438832
episode: 103, reward: -113.78196547098669
episode: 104, reward: -127.93580268243903
episode: 105, reward: -76.34257281074139
episode: 106, reward: -62.897991505652755
episode: 107, reward: -116.87004007997699
episode: 108, reward: -91.79884285565329
episode: 109, reward: -98.14978539738766
episode: 110, reward: 37.007084981957384
episode: 111, reward: -116.13731327185612
episode: 112, reward: -76.48571608412712
episode: 113, reward: -34.03858952532576
episode: 114, reward: -107.53727528112458
episode: 115, reward: -135.55728483353687
episode: 116, reward: 116.98477156777129
episode: 117, reward: 33.37037914555192
episode: 118, reward: -73.15432522376571
episode: 119, reward: -99.75074325450994
episode: 120, reward: -40.16861169292346
episode: 121, reward: 23.810663619709697
episode: 122, reward: -16.176662433894208
episode: 123, reward: -42.16913999247474
episode: 124, reward: -80.34734434885168
episode: 125, reward: -61.359940864799384
episode: 126, reward: -68.98254294646041
episode: 127, reward: -89.17861344790686
episode: 128, reward: -41.841132861726855
episode: 129, reward: -95.81327547533917
episode: 130, reward: -83.5578217720675
episode: 131, reward: -88.62845386552905
episode: 132, reward: -82.71330335327208
episode: 133, reward: -38.920960858655484
episode: 134, reward: -66.78167111549163
episode: 135, reward: 140.40406849822264
episode: 136, reward: -87.81205737558543
episode: 137, reward: 145.35286605084065
episode: 138, reward: 133.32914042189074
episode: 139, reward: -67.59837286587447
episode: 140, reward: 187.68333915163407
episode: 141, reward: 221.01107029087532
episode: 142, reward: 242.72990369665615
episode: 143, reward: 230.81071945062425
episode: 144, reward: 257.94266583112045
episode: 145, reward: 238.77991820581857
episode: 146, reward: -117.37391018396136
episode: 147, reward: 48.196694947380735
episode: 148, reward: -11.027019342319534
episode: 149, reward: 224.4755314372205
episode: 150, reward: -63.7263812522957
episode: 151, reward: 102.24801137245115
episode: 152, reward: 101.46338434328437
episode: 153, reward: 261.79842463682957
episode: 154, reward: 267.4487108459148
episode: 155, reward: 272.29121176937525
episode: 156, reward: 266.8419895390459
episode: 157, reward: 272.6473451843613
episode: 158, reward: 275.5414937514543
episode: 159, reward: 279.99397942040997
episode: 160, reward: 278.5803278743016
episode: 161, reward: 39.04533933234924
episode: 162, reward: 279.1501719738247
episode: 163, reward: 275.7631882005313
episode: 164, reward: 278.18234218743567
episode: 165, reward: 17.753276068291484
episode: 166, reward: -47.844624969526656
episode: 167, reward: 18.373078984437555
episode: 168, reward: 101.44030685060412
episode: 169, reward: 279.04394136132703
episode: 170, reward: 147.92794807372945
episode: 171, reward: 91.38468725167857
episode: 172, reward: -115.20696569655824
episode: 173, reward: -75.54341413154965
episode: 174, reward: -105.92839337414509
episode: 175, reward: 14.635972359891099
episode: 176, reward: 85.78959769877588
episode: 177, reward: 37.5963675758743
episode: 178, reward: 27.02431103502265
episode: 179, reward: -65.6428762089666
episode: 180, reward: -7.152859421743656
episode: 181, reward: 284.4773492526529
episode: 182, reward: 276.8952301243095
episode: 183, reward: 279.6265433749108
episode: 184, reward: 283.5945502756793
episode: 185, reward: 13.358746696355041
episode: 186, reward: 284.6759662749022
episode: 187, reward: 283.7949997082152
episode: 188, reward: 282.3489132066891
episode: 189, reward: 122.16013927578248
episode: 190, reward: -63.188223111702065
episode: 191, reward: 284.640321050968
episode: 192, reward: 289.464587514119
episode: 193, reward: -3.642314825866066
episode: 194, reward: 291.7007004452308
episode: 195, reward: 61.4086486717907
episode: 196, reward: 291.0801791737944
episode: 197, reward: 293.50818574937483
episode: 198, reward: 289.57501230060217
episode: 199, reward: 292.5178761992596
episode: 200, reward: 296.32112455214366
episode: 201, reward: 296.6619111328145
episode: 202, reward: 292.6663384698741
episode: 203, reward: 178.85531605325002
episode: 204, reward: 1.6739214550885322
episode: 205, reward: 64.98820392649148
episode: 206, reward: 295.41275516944364
episode: 207, reward: 3.636937184047909
episode: 208, reward: 298.14854460378564
episode: 209, reward: -9.06261598465052
episode: 210, reward: 297.14922394825294
episode: 211, reward: 298.8898414124774
episode: 212, reward: 298.23442030173237
episode: 213, reward: 298.38963328058276
episode: 214, reward: 108.53396661514739
episode: 215, reward: 297.1916664826039
episode: 216, reward: 299.01553670487186
episode: 217, reward: 37.61701758217751
episode: 218, reward: 300.67630056447774
episode: 219, reward: 296.46707413018663
episode: 220, reward: 301.1672783864211
episode: 221, reward: 300.691576368582
episode: 222, reward: 300.1581395982999
episode: 223, reward: 301.4567049986696
episode: 224, reward: -42.42344807871126
episode: 225, reward: 89.14838275580595
episode: 226, reward: 298.7926056283283
episode: 227, reward: 293.8121777902702
episode: 228, reward: 299.51676639711104
episode: 229, reward: 300.7502763147141
episode: 230, reward: 299.7492808723355
episode: 231, reward: 299.46702562502844
episode: 232, reward: 32.90993680114053
episode: 233, reward: 300.5620690065348
episode: 234, reward: 303.5853334506624
episode: 235, reward: 156.04300103513117
episode: 236, reward: 303.9989749332065
episode: 237, reward: 300.7975475069257
episode: 238, reward: 301.43419698180713
episode: 239, reward: 301.485606432081
episode: 240, reward: 298.26324627601196
episode: 241, reward: 304.8712866883095
episode: 242, reward: -93.48653067584212
episode: 243, reward: 101.83734640671682
episode: 244, reward: 23.50484173337297
episode: 245, reward: 300.5891365887455
episode: 246, reward: 301.5240686973836
episode: 247, reward: 301.02479112598286
episode: 248, reward: 301.62622279805123
episode: 249, reward: 303.4108400403618
episode: 250, reward: 118.84529012449485
episode: 251, reward: -96.64560346341287
episode: 252, reward: 301.29120234868594
episode: 253, reward: 134.4425390857412
episode: 254, reward: 45.38464082539096
episode: 255, reward: 305.41550167934616
episode: 256, reward: 303.18031139500647
episode: 257, reward: -48.58446684586397
episode: 258, reward: 14.360276162039128
episode: 259, reward: -26.44528911154508
episode: 260, reward: -94.3806073431576
episode: 261, reward: -86.34220939202706
episode: 262, reward: 154.4966604391451
episode: 263, reward: 187.41206765452966
episode: 264, reward: 303.53991405138976
episode: 265, reward: 303.091079614878
episode: 266, reward: 304.4385619480682
episode: 267, reward: 305.4478953520832
episode: 268, reward: 303.69443880231364
episode: 269, reward: 302.11911994715666
episode: 270, reward: 17.09714591282598
episode: 271, reward: -92.4172589736319
episode: 272, reward: 299.6687887933382
episode: 273, reward: 305.80627114369275
episode: 274, reward: 303.90973899194444
episode: 275, reward: 306.4327776244192
episode: 276, reward: 304.15693435824437
episode: 277, reward: 304.48078259581627
episode: 278, reward: 300.6268307273549
episode: 279, reward: -118.25070188552175
episode: 280, reward: 304.4044130994173
episode: 281, reward: 304.6188733006962
episode: 282, reward: 304.35934265842945
episode: 283, reward: -119.36383983434871
episode: 284, reward: 304.43271336767754
episode: 285, reward: 304.85792241917073
episode: 286, reward: 305.21452827206065
episode: 287, reward: 305.3469160113607
episode: 288, reward: 306.3324469749767
episode: 289, reward: 305.14230057178463
episode: 290, reward: 303.01388412322456
episode: 291, reward: 304.0796968213833
episode: 292, reward: 196.73356734976971
episode: 293, reward: 305.16352542275814
episode: 294, reward: 304.44632582327154
episode: 295, reward: 305.1631159472055
episode: 296, reward: 305.6370884744844
episode: 297, reward: 305.61352773858965
episode: 298, reward: -114.07355706752335
episode: 299, reward: 305.7579517179316
episode: 300, reward: -124.05753943006822
episode: 301, reward: -117.01437276500252
episode: 302, reward: -124.83000214935734
episode: 303, reward: 306.6692505982164
episode: 304, reward: -124.9261997049585
episode: 305, reward: -118.75817735863663
episode: 306, reward: -132.23727940820845
episode: 307, reward: -121.12508146206457
episode: 308, reward: -119.91850514259569
episode: 309, reward: -129.75677955181462
episode: 310, reward: -106.57293740602388
episode: 311, reward: -127.26279779094237
episode: 312, reward: 307.04086039691947
episode: 313, reward: 307.948909944818
episode: 314, reward: -57.59427232262285
episode: 315, reward: 307.20102339878053
episode: 316, reward: 306.9379769990025
episode: 317, reward: 309.13509934467953
episode: 318, reward: 309.29109670056886
episode: 319, reward: 307.1082524756464
episode: 320, reward: 308.28105640477236
episode: 321, reward: -41.97415365118734
episode: 322, reward: 306.9095618120777
episode: 323, reward: 307.99352802610264
episode: 324, reward: 305.3576453599822
episode: 325, reward: 305.6789383460654
episode: 326, reward: 307.36983690319533
episode: 327, reward: 304.1743732365878
episode: 328, reward: 308.80766089683965
episode: 329, reward: 305.93713275845516
episode: 330, reward: 307.9668595893289
episode: 331, reward: 307.6165212217407
episode: 332, reward: 309.3207072980958
episode: 333, reward: 307.8016714013264
episode: 334, reward: 307.9575052444938
episode: 335, reward: 308.1886070047087
episode: 336, reward: 310.2855448193339
episode: 337, reward: -71.00171202804992
episode: 338, reward: 309.0089879377154
episode: 339, reward: 308.31148164720946
episode: 340, reward: 305.7419484298173
episode: 341, reward: 307.0712348778628
episode: 342, reward: 307.29401728076783
episode: 343, reward: 309.21252476383603
episode: 344, reward: 308.9718234043502
episode: 345, reward: 309.829542870105
episode: 346, reward: 309.8101222536144
episode: 347, reward: 308.8834647430642
episode: 348, reward: 307.6976606537065
episode: 349, reward: 308.6004417945918
episode: 350, reward: 308.4702937333404
episode: 351, reward: 309.7969168033889
episode: 352, reward: 307.5958670948483
episode: 353, reward: 306.94528447950876
episode: 354, reward: 307.2149925632244
episode: 355, reward: 98.35195301129644
episode: 356, reward: 306.1584208887923
episode: 357, reward: 308.74305366212263
episode: 358, reward: 308.9306035106217
episode: 359, reward: 307.2954046122076
episode: 360, reward: 310.44645229397577
episode: 361, reward: 308.1608085787803
episode: 362, reward: 309.2170710730362
episode: 363, reward: 310.3558896699226
episode: 364, reward: 309.6444349674358
episode: 365, reward: 55.69109200283853
episode: 366, reward: 311.5037518684141
episode: 367, reward: 310.56446358002603
episode: 368, reward: 310.7870585265057
episode: 369, reward: 308.66180243461685
episode: 370, reward: 308.450056877917
episode: 371, reward: 312.0583820326719
episode: 372, reward: 311.72199075521144
episode: 373, reward: 311.06203472296
episode: 374, reward: 309.9877979159006
episode: 375, reward: 165.94638509704038
episode: 376, reward: 309.48027508048267
episode: 377, reward: 308.71740089298214
episode: 378, reward: 312.2359640106275
episode: 379, reward: 312.8006829913427
episode: 380, reward: 312.78445979816996
episode: 381, reward: 20.889040692807527
episode: 382, reward: 310.2429535161465
episode: 383, reward: 310.1529732399967
episode: 384, reward: 311.87729462689856
episode: 385, reward: 311.2857849677716
episode: 386, reward: 309.5929233116448
episode: 387, reward: 309.96296236309433
episode: 388, reward: 312.84099273768135
episode: 389, reward: 310.02833544236717
episode: 390, reward: 310.3228182160671
episode: 391, reward: -69.18631752657515
episode: 392, reward: 310.13818113866745
episode: 393, reward: 310.3723049909247
episode: 394, reward: 60.69649987179781
episode: 395, reward: 86.37584016037627
episode: 396, reward: 310.71717540867894
episode: 397, reward: 311.3265327166771
episode: 398, reward: -8.84398487485987
episode: 399, reward: 309.20206027270603
